,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Types
1868,Sotanum 2017,France,Collines Rhodaniennes,Les Vins de Vienne - Cuilleron-Gaillard-Villard,4.2,69,42.95,2017,Red
1869,Pomerol 2016,France,Pomerol,Château l'Ecuyer,4.1,69,35.9,2016,Red
1870,Cuvée Spéciale Châteauneuf-du-Pape 2016,France,Châteauneuf-du-Pape,Tardieu-Laurent,3.8,69,46.79,2016,Red
1871,Saint-Émilion Grand Cru 2015,France,Saint-Émilion Grand Cru,Clos Trimoulet,4.1,69,20.9,2015,Red
1872,Saint-Émilion Grand Cru (Grand Cru Classé) 1999,France,Saint-Émilion Grand Cru,Château l'Arrosee,4.1,69,52.15,1999,Red
1873,Ermitage Le Méal 2004,France,Hermitage,M. Chapoutier,4.4,69,104.95,2004,Red
1874,Regain Rouge 2015,France,Ventoux,Vindemio,3.6,69,9.95,2015,Red
1875,Rouge 2016,France,Gard,Roc d'Anglade,3.9,69,38.41,2016,Red
1876,Grès de Montpellier 2017,France,Languedoc,Mas des Mas,3.8,69,18.84,2017,Red
1877,Saint-Émilion Grand Cru 2001,France,Saint-Émilion Grand Cru,Château Laforge,3.7,69,45.9,2001,Red
1878,Saint-Émilion 2015,France,Saint-Émilion,Jean-Pierre Moueix,3.7,691,16.45,2015,Red
1879,Pinot Noir Le Bourgogne 2015,France,Bourgogne,Chanson,3.6,694,18.08,2015,Red
1880,Saint-Julien (Grand Cru Classé) 2009,France,Saint-Julien,Château Ducru-Beaucaillou,4.7,699,339.0,2009,Red
1881,Les Chemins 2017,France,Corbières,Famille Lignères - Château La Baronne,4.0,70,14.95,2017,Red
1882,Cuvée Viva Blaye - Côtes de Bordeaux 2005,France,Blaye - Côtes de Bordeaux,Château Gigault,4.1,70,29.95,2005,Red
1883,Saint-Émilion Grand Cru 2016,France,Saint-Émilion Grand Cru,Château La Croix Chantecaille,3.7,70,22.62,2016,Red
1884,Ségla Margaux 2015,France,Margaux,Château Rauzan-Ségla,4.2,70,60.19,2015,Red
1885,Côtes-du-Rhône Rouge 2017,France,Côtes-du-Rhône,Anne-Sophie Pic et Michel Chapoutier,3.8,70,8.9,2017,Red
1886,Cuvée des Cadettes Châteauneuf-du-Pape 2016,France,Châteauneuf-du-Pape,Château La Nerthe,4.5,70,68.14,2016,Red
1887,Saint Cosme Saint Joseph 2014,France,Saint-Joseph,Château de Saint Cosme,3.8,70,22.0,2014,Red
1888,Hermitage Rouge 2005,France,Hermitage,Tardieu-Laurent,4.3,70,99.95,2005,Red
1889,Corbières 2019,France,Corbières,Château de Caraguilhes,3.5,70,10.65,2019,Red
1890,Castell Vell 2015,France,Côtes du Roussillon Villages,Singla,4.0,70,24.27,2015,Red
1891,Côtes du Rhône Villages Sablet 2010,France,Côtes-du-Rhône-Villages 'Sablet',Château du Trignon,3.8,70,10.67,2010,Red
1892,La Maîtresse 2017,France,Malepère,La Louvière,3.6,70,10.79,2017,Red
1893,Crozes-Hermitage Domaine de Thalabert 2012,France,Crozes-Hermitage,Paul Jaboulet Aîné,3.9,700,29.5,2012,Red
1894,Saint-Julien (Grand Cru Classé) 2005,France,Saint-Julien,Château Léoville Las Cases,4.6,702,336.3,2005,Red
1895,Bordeaux 2016,France,Bordeaux,Château Bel-Air,3.5,709,8.33,2016,Red
1896,Le Pluriel Rouge 2018,France,Costières-de-Nîmes,Clos des Boutes,3.4,71,9.26,2018,Red
1897,Gambert de Loche Hermitage Rouge 2009,France,Hermitage,Cave de Tain,4.3,71,86.62,2009,Red
1898,Petit Verdot 2016,France,Bordeaux,Château Belle-Vue,3.7,71,29.15,2016,Red
1899,Château La Voûte Saint-Émilion Grand Cru 2014,France,Saint-Émilion Grand Cru,Vignobles Moreau,4.1,71,36.0,2014,Red
1900,Volnay 1er Cru 'Carelle sous la Chapelle' 2011,France,Volnay 1er Cru 'Carelle sous la Chapelle',Domaine François Buffet,3.8,71,57.5,2011,Red
1901,Sancerre Rouge 2014,France,Sancerre,Domaine Salmon,3.4,71,14.03,2014,Red
1902,Saint-Julien (Grand Cru Classé) 2017,France,Saint-Julien,Château Gruaud Larose,3.9,71,86.76,2017,Red
1903,Tradition Bordeaux Supérieur 2016,France,Bordeaux Supérieur,Château Penin,3.6,71,8.9,2016,Red
1904,Sequoia 2016,France,Sainte-Foy-Bordeaux,Château Carbonneau,3.7,71,8.68,2016,Red
1905,Lacoste Borie Pauillac 2016,France,Pauillac,Château Grand-Puy-Lacoste,3.7,71,33.95,2016,Red
1906,Nuits-Saint-Georges 2016,France,Nuits-Saint-Georges,Domaine des Perdrix,4.2,71,64.8,2016,Red
1907,Gigondas Le Claux 2014,France,Gigondas,Château de Saint Cosme,4.3,71,72.0,2014,Red
1908,Saint-Estèphe (Grand Cru Classé) 2009,France,Saint-Estèphe,Château Montrose,4.5,712,369.0,2009,Red
1909,Syrah 2018,France,Pays d'Oc,Les Jamelles,3.8,713,5.36,2018,Red
1910,Le Pur Fruit du Causse Cahors 2017,France,Cahors,Château Combel La Serre,3.7,715,17.74,2017,Red
1911,Châteauneuf-du-Pape 2014,France,Châteauneuf-du-Pape,Château Mont-Redon,4.1,718,34.9,2014,Red
1912,Bandol 2015,France,Bandol,La Bastide Blanche,3.7,719,21.88,2015,Red
1913,Bordeaux Supérieur 2010,France,Bordeaux Supérieur,Château Croix Mouton,3.5,719,22.95,2010,Red
1914,Pomerol 2016,France,Pomerol,Château Plince,4.0,72,48.64,2016,Red
1915,Gigondas Valbelle 2009,France,Gigondas,Château de Saint Cosme,3.9,72,39.0,2009,Red
1916,Grés de Montpellier 2016,France,Grès de Montpellier,Château de l'Engarran,3.7,72,13.0,2016,Red
1917,Les Chaignots Nuits-Saint-Georges 1er Cru 2013,France,Nuits-Saint-Georges,Domaine Robert Chevillon,4.1,72,86.62,2013,Red
1918,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,France,Saint-Émilion Grand Cru,Château Ausone,4.5,72,1599.95,2010,Red
1919,Saint-Julien (Grand Cru Classé) 2015,France,Saint-Julien,Château Lagrange,3.9,729,69.26,2015,Red
1920,Bergerac Rouge 2018,France,Bergerac,Château Laulerie,3.8,73,7.24,2018,Red
1921,Fleurie 2017,France,Fleurie,Domaine de Gry Sablon - Dominique Morel,3.6,73,14.32,2017,Red
1922,Réserve Bordeaux Rouge 2017,France,Bordeaux,Château Bel-Air Perponcher,3.7,73,10.85,2017,Red
1923,Volnay 1er Cru 'Santenots' 2015,France,Volnay 1er Cru 'Santenots',Vincent Girardin,4.2,73,59.9,2015,Red
1924,Margaux (Grand Cru Classé) 2016,France,Margaux,Château Palmer,4.7,73,437.68,2016,Red
1925,Saint-Joseph Vignes de L'Hospice 2016,France,Saint-Joseph,E. Guigal,4.2,73,69.9,2016,Red
1926,Saint-Émilion Grand Cru (Grand Cru Classé) 2016,France,Saint-Émilion Grand Cru,Château La Serre,3.9,73,58.39,2016,Red
1927,VOX Rouge 2016,France,Costières-de-Nîmes,Château de Nages,3.8,73,37.04,2016,Red
1928,Cotes de Provence Rouge 2014,France,Côtes de Provence,Château La Tour de l'Évêque,3.8,73,16.9,2014,Red
1929,Pomerol 2011,France,Pomerol,Château Gombaude-Guillot,4.1,73,55.1,2011,Red
1930,Pomerol 2016,France,Pomerol,Château Lafleur-Gazin,4.3,73,44.84,2016,Red
1931,Saint-Émilion Grand Cru (Grand Cru Classé) 1998,France,Saint-Émilion Grand Cru,Château Dassault,3.9,73,149.0,1998,Red
1932,Vosne-Romanée 2016,France,Vosne-Romanée,Domaine des Perdrix,4.2,73,75.66,2016,Red
1933,Côtes du Rhône Rouge 2018,France,Côtes-du-Rhône,Domaine de la Janasse,3.7,730,11.5,2018,Red
1934,Cahors 2014,France,Cahors,Château du Cèdre,3.9,730,15.9,2014,Red
1935,Moulis-en-Médoc 2014,France,Moulis-en-Médoc,Château Poujeaux,3.8,731,39.0,2014,Red
1936,Saint-Émilion Grand Cru 2011,France,Saint-Émilion Grand Cru,Château Teyssier,3.7,733,23.34,2011,Red
1937,Margaux 2012,France,Margaux,Château La Tour de Mons,3.8,734,24.57,2012,Red
1938,Saint-Julien (Grand Cru Classé) 2013,France,Saint-Julien,Château Talbot,3.9,735,57.51,2013,Red
1939,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2008,France,Saint-Émilion Grand Cru,Château Canon,4.2,738,99.95,2008,Red
1940,Saint-Julien (Grand Cru Classé) 2005,France,Saint-Julien,Château Ducru-Beaucaillou,4.5,739,249.95,2005,Red
1941,Saint-Estèphe (Grand Cru Classé) 2011,France,Saint-Estèphe,Château Montrose,4.1,739,109.0,2011,Red
1942,Châteauneuf-du-Pape Galets d‘Or 2016,France,Châteauneuf-du-Pape,Tardieu-Laurent,4.1,74,37.53,2016,Red
1943,Merlot 2018,France,Aude,Yvon Mau,3.5,74,5.68,2018,Red
1944,Médoc 2005,France,Médoc,Château Tour Seran,3.8,74,28.95,2005,Red
1945,Côtes Du Rhône Roulepierre Rouge 2018,France,Côtes-du-Rhône,Pierre Amadieu,3.7,74,7.6,2018,Red
1946,Cahors Malbec 2016,France,Cahors,Lionel Osmin & Cie,3.9,74,8.72,2016,Red
1947,Côtes du Roussillon 'Le Clos' 2018,France,Côtes du Roussillon,Domaine Boudau,3.8,74,9.9,2018,Red
1948,Saumur-Champigny 2018,France,Saumur-Champigny,Domaine des Roches Neuves,3.9,740,15.9,2018,Red
1949,Pauillac (Grand Cru Classé) 2011,France,Pauillac,Château Haut-Batailley,4.0,741,46.0,2011,Red
1950,Légende (R) Bordeaux Rouge 2015,France,Bordeaux,Barons de Rothschild (Lafite),3.5,741,21.65,2015,Red
1951,Moulis-en-Médoc 2015,France,Moulis-en-Médoc,Château Chasse-Spleen,3.9,745,36.55,2015,Red
1952,Margaux (Grand Cru Classé) 2007,France,Margaux,Château Rauzan-Ségla,4.2,746,85.0,2007,Red
1953,Pauillac 2012,France,Pauillac,Château Plantey,4.0,746,25.99,2012,Red
1954,Pauillac (Premier Grand Cru Classé) 2012,France,Pauillac,Château Mouton Rothschild,4.5,746,457.96,2012,Red
1955,Pauillac (Grand Cru Classé) 2011,France,Pauillac,Château Duhart-Milon,4.1,748,137.58,2011,Red
1956,Bourgogne Cuvée Margot 2015,France,Bourgogne,Olivier Leflaive,3.7,748,22.9,2015,Red
1957,Canteperdrix Rouge 2015,France,Ventoux,Demazet,3.4,75,5.48,2015,Red
1958,Les Cailloux Cuvée Centenaire Châteauneuf-du-Pape 2000,France,Châteauneuf-du-Pape,André Brunel,4.4,75,69.0,2000,Red
1959,Château l'Hermitage Saint-Émilion Grand Cru 2005,France,Saint-Émilion Grand Cru,Château Matras,4.2,75,69.95,2005,Red
1960,Morgon 2018,France,Morgon,Terres Dorées,3.7,75,15.9,2018,Red
1961,Saint-Emilion Grand Cru 2014,France,Saint-Émilion Grand Cru,Château Lafon La Tuilerie,3.7,75,38.02,2014,Red
1962,Pézenas 2016,France,Pézenas,Mas des Mas,3.8,75,16.47,2016,Red
1963,Guer-Van Crozes-Hermitage 2014,France,Crozes-Hermitage,Y/M - Yannick Alléno & Michel Chapoutier,3.6,75,25.0,2014,Red
1964,Les Hauts de Montmirail Gigondas 2014,France,Gigondas,Brusset,4.1,75,28.18,2014,Red
1965,La Chenade Lalande de Pomerol 2010,France,Lalande-de-Pomerol,Denis Durantou,4.1,75,39.95,2010,Red
1966,Château du Grand Chambellan Lalande-de-Pomerol 2012,France,Lalande-de-Pomerol,Château de Viaud,4.0,75,25.13,2012,Red
1967,Côtes du Roussillon Villages 2018,France,Côtes du Roussillon Villages,Château de Jau,3.9,76,10.9,2018,Red
1968,Les Roches Saumur-Champigny 2017,France,Saumur-Champigny,Domaine des Roches Neuves,3.9,76,15.9,2017,Red
1969,Pomerol 2015,France,Pomerol,Château Latour à Pomerol,4.1,76,109.95,2015,Red
1970,Côtes du Rhône Les Quartz 2017,France,Côtes-du-Rhône,Clos du Caillou,3.9,76,21.39,2017,Red
1971,Cadet de Gombaude Pomerol 2015,France,Pomerol,Château Gombaude-Guillot,4.1,76,36.84,2015,Red
1972,Pomerol 2016,France,Pomerol,Château Latour à Pomerol,4.2,76,89.95,2016,Red
1973,Fleur de d'Artagnan 2017,France,Côtes de Gascogne,Plaimont,3.3,76,8.85,2017,Red
1974,Bordeaux Supérieur 2016,France,Bordeaux Supérieur,Château Grand Pascaud,3.4,76,7.49,2016,Red
1975,Pomerol 2015,France,Pomerol,Château Montviel,4.2,76,43.95,2015,Red
1976,Gigondas Le Claux 2012,France,Gigondas,Château de Saint Cosme,4.3,76,75.0,2012,Red
1977,Saint-Julien (Grand Cru Classé) 1995,France,Saint-Julien,Château Saint-Pierre,4.2,76,270.0,1995,Red
1978,Saint-Émilion Grand Cru (Grand Cru Classé) 2016,France,Saint-Émilion Grand Cru,Château Jean Faure,3.9,76,57.72,2016,Red
1979,Bandol 2001,France,Bandol,Château Pradeaux,4.0,76,39.95,2001,Red
1980,Pauillac (Premier Grand Cru Classé) 2004,France,Pauillac,Château Lafite Rothschild,4.6,763,799.95,2004,Red
1981,Réserve (de la Comtesse) Pauillac 2015,France,Pauillac,Château Pichon Longueville Comtesse de Lalande,4.1,763,56.94,2015,Red
1982,Paralléle 45 Côtes du Rhône Rouge 2016,France,Côtes-du-Rhône,Paul Jaboulet Aîné,3.6,764,11.47,2016,Red
1983,Pomerol 2012,France,Pomerol,Château Chantalouette,3.9,769,36.11,2012,Red
1984,Bordeaux Supérieur 2005,France,Bordeaux Supérieur,Château de la Cour d'Argent,3.5,77,12.95,2005,Red
1985,Signature Cabardès 2016,France,Cabardès,Domaine Maurel,3.6,77,9.1,2016,Red
1986,Cuvée Spéciale Châteauneuf-du-Pape 2015,France,Châteauneuf-du-Pape,Tardieu-Laurent,4.1,77,46.79,2015,Red
1987,Divinum Grenache - Merlot 2013,France,Pays d'Oc,Vignerons Catalans,3.6,77,4.95,2013,Red
1988,Saint-Émilion Grand Cru (Grand Cru Classé) 2016,France,Saint-Émilion Grand Cru,Château Grand Mayne,4.3,77,52.64,2016,Red
1989,Château Petit Bois Lussac-Saint-Émilion 2014,France,Lussac-Saint-Émilion,Vergniol,3.3,77,9.79,2014,Red
1990,Châteauneuf-du-Pape (Tradition) Rouge 2017,France,Châteauneuf-du-Pape,Domaine de la Janasse,4.0,77,39.0,2017,Red
1991,Cuvée Spéciale Châteauneuf-du-Pape 2004,France,Châteauneuf-du-Pape,Tardieu-Laurent,4.1,77,62.95,2004,Red
1992,Volnay Santenots-Du-Milieu Premier Cru 2012,France,Volnay Premier Cru,Domaine des Comtes Lafon,4.1,77,119.0,2012,Red
1993,Puisseguin-Saint-Émilion 2015,France,Puisseguin-Saint-Émilion,Château des Laurets,3.9,770,23.7,2015,Red
1994,Duluc de Branaire-Ducru Saint-Julien (Chateau Duluc) 2011,France,Saint-Julien,Château Branaire-Ducru,3.9,773,41.26,2011,Red
1995,Côtes de Bourg 2014,France,Côtes de Bourg,Château du Bousquet,3.8,778,14.5,2014,Red
1996,Médoc 2012,France,Médoc,Château Patache d'Aux,3.7,778,20.09,2012,Red
1997,Castillon - Côtes de Bordeaux 2016,France,Castillon - Côtes de Bordeaux,Château Hyot,3.7,778,8.83,2016,Red
1998,Saint-Estèphe 2016,France,Saint-Estèphe,Château Tour des Termes,3.8,78,29.95,2016,Red
1999,Grêle Rouge 2012,France,Méditerranée,Château de Roquefort,3.9,78,18.9,2012,Red
2000,Pessac-Léognan (Premier Grand Cru Classé) 2016,France,Pessac-Léognan,Château Haut-Brion,4.6,78,677.48,2016,Red
2001,Chateau des Jacques Clos de Rochegrès Moulin-à-Vent 2015,France,Moulin-à-Vent,Louis Jadot,4.0,78,31.96,2015,Red
2002,Pinot Noir Classic 2017,France,Alsace,Bestheim,3.2,78,9.9,2017,Red
2003,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2017,France,Saint-Émilion Grand Cru,Château La Gaffelière,4.2,78,62.29,2017,Red
2004,Lussac-Saint-Émilion Cuvée Jean-Baptiste 2008,France,Lussac-Saint-Émilion,Château du Courlat,3.6,78,15.95,2008,Red
2005,Clos du Marquis Saint-Julien 2010,France,Saint-Julien,Château Léoville Las Cases,4.2,784,67.75,2010,Red
2006,Blason d'Aussières Corbières 2015,France,Corbières,Château d’Aussières,3.8,788,24.9,2015,Red
2007,Ermitage l'Ermite 2000,France,Hermitage,M. Chapoutier,4.4,79,329.95,2000,Red
2008,Saint-Émilion 2016,France,Saint-Émilion,Château Vieux Garrouilh,3.7,79,14.59,2016,Red
2009,Pure Oh! Rigine Beaujolais 2017,France,Beaujolais,Les Bertrand,4.0,79,16.47,2017,Red
2010,Vieilles Vignes Nuits-Saint-Georges 2015,France,Nuits-Saint-Georges,Domaine Robert Chevillon,3.9,79,69.26,2015,Red
2011,Saint-Julien (Grand Cru Classé) 2016,France,Saint-Julien,Château Ducru-Beaucaillou,4.5,79,239.0,2016,Red
2012,Le Clos Rouge Crozes-Hermitage 2010,France,Crozes-Hermitage,Delas,4.0,79,48.32,2010,Red
2013,Saint-Émilion Grand Cru (Grand Cru Classé) 1999,France,Saint-Émilion Grand Cru,Clos de l'Oratoire,4.3,79,59.0,1999,Red
2014,S Clans 2016,France,Côtes de Provence,Château d'Esclans,4.1,79,135.9,2016,Red
2015,Au Cerisier Cahors 2017,France,Cahors,Château Combel La Serre,3.6,79,16.38,2017,Red
2016,Beaune Premier Cru Aux Cras 2016,France,Beaune 1er Cru 'Aux Cras',Joseph Drouhin,4.1,79,86.06,2016,Red
2017,Château Corton Grancey Grand Cru 2015,France,Corton Grand Cru,Louis Latour,4.3,79,96.5,2015,Red
2018,Château Grézan Hèritage Faugères 2015,France,Faugères,Famille Cros Pujol,3.8,79,14.95,2015,Red
2019,Bandol Rouge 2013,France,Bandol,Domaine de la Tour du Bon,3.8,79,21.9,2013,Red
2020,Bordeaux 2016,France,Bordeaux,Grand Bateau,3.5,790,8.99,2016,Red
2021,Haut-Médoc 2012,France,Haut-Médoc,Château Sénéjac,3.6,794,19.42,2012,Red
2022,Bandol 2016,France,Bandol,La Bastide Blanche,3.9,795,19.9,2016,Red
2023,Haut-Médoc 2014,France,Haut-Médoc,Château Sociando-Mallet,3.9,797,34.0,2014,Red
2024,Côtes du Rhône Rouge 2017,France,Côtes-du-Rhône,Domaine de la Janasse,3.6,798,9.7,2017,Red
2025,Saint-Julien (Grand Cru Classé) 2001,France,Saint-Julien,Château Ducru-Beaucaillou,4.4,799,157.4,2001,Red
2026,Beaune du Château Premier Cru 2016,France,Beaune Premier Cru,Bouchard Père & Fils,4.1,799,36.85,2016,Red
2027,La Luna 2017,France,Côte Vermeille,Bruno Duchêne,4.0,80,20.67,2017,Red
2028,Léa Les Aspres Côtes du Roussillon Rouge 2017,France,Côtes du Roussillon,Domaine Lafage,3.8,80,15.11,2017,Red
2029,Dauphin Pauillac 2013,France,Pauillac,Château Grand-Puy Ducasse,3.8,80,26.22,2013,Red
2030,Gigondas Le Claux 2013,France,Gigondas,Château de Saint Cosme,4.3,80,72.0,2013,Red
2031,Cuvèe St Valentin Lirac 2015,France,Lirac,Rocca Maura,3.8,80,9.7,2015,Red
2032,Pessac-Léognan (Grand Cru Classé de Graves) 2008,France,Pessac-Léognan,Château Smith Haut-Lafitte,4.2,804,83.25,2008,Red
2033,Pessac-Léognan (Grand Cru Classé de Graves) 2014,France,Pessac-Léognan,Domaine de Chevalier,4.1,805,63.36,2014,Red
2034,Margaux (Grand Cru Classé) 2006,France,Margaux,Château Lascombes,4.3,805,79.0,2006,Red
2035,Médoc 2016,France,Médoc,Château Bourbon La Chapelle,3.6,806,10.9,2016,Red
2036,Pagodes de Cos 2012,France,Saint-Estèphe,Cos d'Estournel,4.1,806,57.51,2012,Red
2037,Margaux (Grand Cru Classé) 2005,France,Margaux,Château Rauzan-Ségla,4.4,808,139.95,2005,Red
2038,Pomerol 1999,France,Pomerol,Château Certan de May,4.2,81,89.0,1999,Red
2039,Le Benjamin de Beauregard Pomerol 2008,France,Pomerol,Château Beauregard,3.7,81,38.01,2008,Red
2040,Pomerol 2016,France,Pomerol,Château La Cabanne,3.9,81,44.0,2016,Red
2041,Châteauneuf-du-Pape Cuvée Barberini 2014,France,Châteauneuf-du-Pape,Domaine de la Solitude,4.3,81,48.0,2014,Red
2042,Pauillac (Grand Cru Classé) 2017,France,Pauillac,Château Lynch-Bages,4.2,81,131.6,2017,Red
2043,Saint-Émilion Grand Cru (Grand Cru Classé) 2008,France,Saint-Émilion Grand Cru,Château Moulin du Cadet,4.0,81,24.17,2008,Red
2044,Rasteau Vieilles Vignes 2015,France,Rasteau,Tardieu-Laurent,3.7,81,20.47,2015,Red
2045,Pomerol 2016,France,Pomerol,Château Petit-Village,4.0,81,96.99,2016,Red
2046,Haut-Médoc 2016,France,Haut-Médoc,Château Malescasse,3.7,81,21.9,2016,Red
2047,Saint-Émilion Grand Cru (Grand Cru Classé) 2013,France,Saint-Émilion Grand Cru,Château La Serre,3.7,81,46.79,2013,Red
2048,Pomerol 2016,France,Pomerol,Château de Sales,3.8,81,34.95,2016,Red
2049,Pessac-Léognan (Grand Cru Classé de Graves) 2005,France,Pessac-Léognan,Château Pape Clément,4.5,811,179.0,2005,Red
2050,Grand Vin Pauillac (Premier Grand Cru Classé) 1999,France,Pauillac,Château Latour,4.7,812,580.0,1999,Red
2051,Haut-Médoc (Grand Cru Classé) 2015,France,Haut-Médoc,Château Cantemerle,3.9,815,42.5,2015,Red
2052,Pauillac (Grand Cru Classé) 2014,France,Pauillac,Château Pontet-Canet,4.3,817,114.95,2014,Red
2053,Pauillac (Grand Cru Classé) 2008,France,Pauillac,Château Duhart-Milon,4.1,817,91.25,2008,Red
2054,Corbières 2018,France,Corbières,Château Etang des Colombes,3.7,82,6.68,2018,Red
2055,Pauillac (Grand Cru Classé) 2017,France,Pauillac,Château Pontet-Canet,4.4,82,131.6,2017,Red
2056,Pomerol 2006,France,Pomerol,Château l'Eglise-Clinet,4.2,82,272.95,2006,Red
2057,Authentique Côtes du Roussillon Rouge 2018,France,Côtes du Roussillon,Domaine Lafage,3.7,82,8.68,2018,Red
2058,Bicentenaire Vieilles Vignes Corbières 2015,France,Corbières,Château Etang des Colombes,3.7,82,8.24,2015,Red
2059,Cazalet Faugères 2017,France,Faugères,Saint Antonin,3.6,82,10.9,2017,Red
2060,Mosaique Rouge 2017,France,Languedoc,S. Delafont,3.7,82,9.7,2017,Red
2061,Vacqueyras 'Les Cyprès' 2015,France,Vacqueyras,Paul Jaboulet Aîné,3.6,82,16.52,2015,Red
2062,Fronsac 2016,France,Fronsac,Château Moulin Haut-Laroque,3.8,82,23.35,2016,Red
2063,Moulis-en-Médoc 2015,France,Moulis-en-Médoc,Château Malmaison,3.6,82,24.15,2015,Red
2064,Saint-Émilion Grand Cru 2013,France,Saint-Émilion Grand Cru,Château Brun,3.9,82,43.9,2013,Red
2065,Morgon Côte du Py - Javernières 2018,France,Morgon,Terres Dorées,3.6,82,20.9,2018,Red
2066,Réserve du Château Bordeaux Supérieur 2016,France,Bordeaux Supérieur,Château Pey La Tour,3.8,826,12.3,2016,Red
2067,Saint-Julien (Grand Cru Classé) 2012,France,Saint-Julien,Château Léoville Barton,4.2,829,82.37,2012,Red
2068,Le Coquin Merlot 2016,France,Malepère,La Louvière,3.5,83,11.19,2016,Red
2069,Pinot Noir 2015,France,Alsace,Hugel,3.5,83,17.52,2015,Red
2070,Héritage Côtes de Provence Rouge 2016,France,Côtes de Provence,Estandon,3.6,83,12.81,2016,Red
2071,No. 7 Red 2017,France,Côtes de Thongue,La Croix Belle,4.1,83,16.95,2017,Red
2072,Saint Cosme Côte-Rotie 2008,France,Côte-Rôtie,Château de Saint Cosme,3.9,83,49.95,2008,Red
2073,Paralléle 45 Côtes du Rhône Rouge 2018,France,Côtes-du-Rhône,Paul Jaboulet Aîné,3.5,83,9.25,2018,Red
2074,Les Terroirs Faugères 2016,France,Faugères,Calmel & Joseph,3.5,83,7.75,2016,Red
2075,Margaux 2016,France,Margaux,Château Les Barraillots,4.1,83,17.45,2016,Red
2076,Pontificis Red Blend 2018,France,Pays d'Oc,Badet Clement,3.7,83,7.02,2018,Red
2077,Bordeaux Supérieur 2014,France,Bordeaux Supérieur,Château Croix Mouton,3.6,832,9.9,2014,Red
2078,Campredon 2017,France,Languedoc,Alain Chabanon,3.5,84,14.9,2017,Red
2079,Saint-Émilion Grand Cru 2012,France,Saint-Émilion Grand Cru,Château La Fleur d'Arthus,4.1,84,29.1,2012,Red
2080,Château Les Vergnes Bordeaux Rouge 2016,France,Bordeaux,Univitis,3.1,84,6.95,2016,Red
2081,Le Mas Coteaux du Languedoc 2018,France,Languedoc,Clavel,3.7,84,9.0,2018,Red
2082,Montagne-Saint-Émilion 2013,France,Montagne-Saint-Émilion,Château Teyssier,3.8,84,15.0,2013,Red
2083,Pauillac (Premier Grand Cru Classé) 1992,France,Pauillac,Château Mouton Rothschild,4.4,840,1071.29,1992,Red
2084,Saint-Julien (Grand Cru Classé) 2008,France,Saint-Julien,Château Ducru-Beaucaillou,4.4,843,136.8,2008,Red
2085,Margaux (Grand Cru Classé) 2005,France,Margaux,Château Prieuré-Lichine,4.3,847,69.95,2005,Red
2086,Haut-Médoc (Grand Cru Classé) 2015,France,Haut-Médoc,Château La Tour Carnet,4.0,848,39.5,2015,Red
2087,Clos du Marquis Saint-Julien 2008,France,Saint-Julien,Château Léoville Las Cases,4.1,848,92.61,2008,Red
2088,Les Vaucrains Nuits Saint Georges 1er Cru 2011,France,Nuits-Saint-Georges,Domaine Robert Chevillon,4.3,85,98.72,2011,Red
2089,Sancerre Belle Dame 2014,France,Sancerre,Domaine Vacheron,4.0,85,45.9,2014,Red
2090,Pomerol 2013,France,Pomerol,Château Latour à Pomerol,4.2,85,101.74,2013,Red
2091,Châteauneuf-du-Pape Vieilles Vignes 2017,France,Châteauneuf-du-Pape,Domaine de la Janasse,4.4,85,58.39,2017,Red
2092,Crozes-Ermitage Les Varonniers 2014,France,Crozes-Hermitage,M. Chapoutier,4.3,85,55.48,2014,Red
2093,Côtes du Rhône Les Deux Albion 2018,France,Côtes-du-Rhône,Château de Saint Cosme,3.8,85,15.9,2018,Red
2094,Lalande-de-Pomerol 2013,France,Lalande-de-Pomerol,Château Les Hauts-Conseillants,3.9,85,22.63,2013,Red
2095,Côte-Rôtie 2016,France,Côte-Rôtie,Domaine Jean-Michel Stéphan,3.9,85,64.0,2016,Red
2096,Haut-Médoc (Grand Cru Classé) 2017,France,Haut-Médoc,Château Cantemerle,3.8,85,49.88,2017,Red
2097,Saint-Esprit Côtes-du-Rhône 2018,France,Côtes-du-Rhône,Delas,3.9,850,7.7,2018,Red
2098,Pessac-Léognan (Grand Cru Classé de Graves) 2010,France,Pessac-Léognan,Château de Fieuzal,4.1,852,63.66,2010,Red
2099,Pessac-Léognan (Grand Cru Classé de Graves) 2008,France,Pessac-Léognan,Château Pape Clément,4.3,854,115.95,2008,Red
2100,Réserve Saint-Émilion 2016,France,Saint-Émilion,Mouton Cadet,3.7,855,20.89,2016,Red
2101,Pessac-Léognan (Grand Cru Classé de Graves) 2005,France,Pessac-Léognan,Domaine de Chevalier,4.2,859,99.95,2005,Red
2102,Pessac-Léognan (Grand Cru Classé de Graves) 2013,France,Pessac-Léognan,Château Pape Clément,4.2,859,95.53,2013,Red
2103,La Bouveau Côtes du Rhône 2013,France,Côtes-du-Rhône,Saint-Damien,3.7,86,7.59,2013,Red
2104,Chateau Tour de Castres Graves 2012,France,Graves,Rodrigues Lalande,3.7,86,14.95,2012,Red
2105,Aloxe-Corton 2014,France,Aloxe-Corton,Olivier Leflaive,3.9,86,49.99,2014,Red
